from_id,to_id,date,durationDays
58,53,2023-02-10,3
58,54,2024-12-12,5
59,55,2022-03-15,2
59,56,2023-04-20,4
59,57,2024-01-18,7
60,58,2022-05-25,5
60,59,2023-06-30,3
60,60,2024-08-09,6
61,61,2022-07-15,2
61,62,2023-08-20,4
61,63,2024-09-11,4
62,64,2022-09-25,3
62,65,2023-10-30,5
62,66,2024-10-17,5
63,67,2022-11-15,4
63,68,2023-12-12,5
63,69,2024-11-23,6
64,70,2022-01-05,4
64,71,2023-02-10,3
64,72,2024-12-12,5
65,73,2022-03-15,2
65,74,2023-04-20,4
65,75,2024-01-18,7
66,76,2022-05-25,5
66,77,2023-06-30,3
66,78,2024-02-14,3
67,79,2022-07-15,2
67,80,2023-08-20,4
67,81,2024-09-11,4
68,82,2022-09-25,3
68,83,2023-10-30,5
68,84,2024-10-17,5
69,85,2022-11-15,4
69,86,2023-12-12,5
69,87,2024-11-23,6
70,88,2022-01-05,4
70,89,2023-02-10,3
70,90,2024-12-12,5
71,91,2022-03-15,2
71,92,2023-04-20,4
71,93,2024-01-18,7
72,94,2022-05-25,5
72,95,2023-06-30,3
72,96,2024-02-14,3
73,97,2022-07-15,2
73,98,2023-08-20,4
73,99,2024-09-11,4
74,100,2022-09-25,3
74,101,2023-10-30,5
74,102,2024-10-17,5
75,103,2022-11-15,4
75,104,2023-12-12,5
75,105,2024-11-23,6
76,106,2022-01-05,4
76,107,2023-02-10,3
76,108,2024-12-12,5
77,109,2022-03-15,2
77,110,2023-04-20,4
77,111,2024-01-18,7
78,112,2022-05-25,5
78,113,2023-06-30,3
78,114,2024-08-09,6
79,115,2022-07-15,2
79,116,2023-08-20,4
79,117,2024-09-11,4
80,118,2022-09-25,3
80,119,2023-10-30,5
80,120,2024-10-17,5
81,1,2022-11-15,4
81,2,2023-12-12,5
81,3,2024-11-23,6
82,4,2022-01-05,4
82,5,2023-02-10,3
82,6,2024-12-12,5
83,7,2022-03-15,2
83,8,2023-04-20,4
83,9,2024-01-18,7
84,10,2022-05-25,5
84,11,2023-06-30,3
84,12,2024-02-14,3
85,13,2022-07-15,2
85,14,2023-08-20,4
85,15,2024-09-11,4
86,16,2022-09-25,3
86,17,2023-10-30,5
86,18,2024-10-17,5
87,19,2022-11-15,4
87,20,2023-12-12,5
87,21,2024-11-23,6
88,22,2022-01-05,4
88,23,2023-02-10,3
88,24,2024-12-12,5
89,25,2022-03-15,2
89,26,2023-04-20,4
89,27,2024-01-18,7
90,28,2022-05-25,5
90,29,2023-06-30,3
90,30,2024-08-09,6
91,31,2022-07-15,2
91,32,2023-08-20,4
91,33,2024-09-11,4
92,34,2022-09-25,3
92,35,2023-10-30,5
92,36,2024-10-17,5
93,37,2022-11-15,4
93,38,2023-12-12,5
93,39,2024-11-23,6
94,40,2022-01-05,4
94,41,2023-02-10,3
94,42,2024-12-12,5
95,43,2022-03-15,2
95,44,2023-04-20,4
95,45,2024-01-18,7
96,46,2022-05-25,5
96,47,2023-06-30,3
96,48,2024-08-09,6
97,49,2022-07-15,2
97,50,2023-08-20,4
97,51,2024-09-11,4
98,52,2022-09-25,3
98,53,2023-10-30,5
98,54,2024-10-17,5
99,55,2022-11-15,4
99,56,2023-12-12,5
99,57,2024-11-23,6
100,58,2022-01-05,4
100,59,2023-02-10,3
100,60,2024-12-12,5 
